paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2023.acl-long.1,,,,2023.acl-long.1,done,The Chinese University of Hong Kong | Shenzhen Research Institute of Big Data | Huawei Noah's Ark Lab,"# One Cannot Stand for Everyone! Leveraging Multiple User Simulators to train Task-oriented Dialogue Systems

Yajiao LIU $^{1,2}$ , Xin Jiang $^{3}$ , Yichun Yin $^{3}$ , Yasheng Wang $^{3}$ , Fei Mi $^{3}$

Qun Liu $^{3}$ , Xiang Wan $^{2}$ , Benyou Wang $^{1,2}$

<sup>1</sup>The Chinese University of Hong Kong, Shenzhen

2Shenzhen Research Institute of Big Data

<sup>3</sup>Huawei Noah's Ark Lab

yajiaoliu@link.cuhk.edu.cn",false,,,,"[{""raw_affiliation_text"": ""The Chinese University of Hong Kong, Shenzhen"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": ""null""}, {""raw_affiliation_text"": ""Shenzhen Research Institute of Big Data"", ""institution"": ""Shenzhen Research Institute of Big Data"", ""country"": ""null""}, {""raw_affiliation_text"": ""Huawei Noah's Ark Lab"", ""institution"": ""Huawei Noah's Ark Lab"", ""country"": ""null""}]"
2023.acl-long.100,,,,2023.acl-long.100,done,"University of California, Riverside","# White-Box Multi-Objective Adversarial Attack on Dialogue Generation

Yufei Li, Zexin Li, Yingfan Gao, Cong Liu

University of California, Riverside

{yli927,zli536,ygao195,congl}@ucr.edu",false,,,,"[{""raw_affiliation_text"": ""University of California, Riverside"", ""institution"": ""University of California, Riverside"", ""country"": null}]"
2023.acl-long.102,,,,2023.acl-long.102,done,New York University | Fund for Alignment Research | Anthropic,"# Few-shot Adaptation Works with Unpredictable Data

Jun Shern Chan $^{12}$ Michael Pieler $^{12}$ Jonathan Jao $^{12}$ Jérémy Scheurer $^{12}$ Ethan Perez $^{123*}$

$^{1}$ New York University, $^{2}$ Fund for Alignment Research, $^{3}$ Anthropic $\{\text { junshern, perez } \} @ \text { nyu.edu }$",false,,,,"[{""raw_affiliation_text"": ""New York University"", ""institution"": ""New York University"", ""country"": null}, {""raw_affiliation_text"": ""Fund for Alignment Research"", ""institution"": ""Fund for Alignment Research"", ""country"": null}, {""raw_affiliation_text"": ""Anthropic"", ""institution"": ""Anthropic"", ""country"": null}]"
2023.acl-long.105,,,,2023.acl-long.105,done,University of Macau | Harbin Institute of Technology,"# kNN-TL: $k$ -Nearest-Neighbor Transfer Learning for Low-Resource Neural Machine Translation

Shudong Liu $^{1}$ Xuebo Liu $^{2*}$ Derek F. Wong $^{1*}$ Zhaocong Li $^{1}$ Wenxiang Jiao Lidia S. Chao $^{1}$ Min Zhang $^{2}$

$^{1}$ NLP $^{2}$ CT Lab, Department of Computer and Information Science, University of Macau Institute of Computing and Intelligence, Harbin Institute of Technology, Shenzhen, China nlp2ct.{shudong,zhaocong}@gmail.com, {liuxuebo,zhangmin2021}@hit.edu.cn {derekfw,lidiac}@um.edu.mo, wenxiangjiaonju@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Department of Computer and Information Science, University of Macau"", ""institution"": ""University of Macau"", ""country"": ""China""}, {""raw_affiliation_text"": ""Institute of Computing and Intelligence, Harbin Institute of Technology, Shenzhen"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}]"
2023.acl-long.107,,,,2023.acl-long.107,done,,"# Rogue Scores

# Max Grusky

# max@analyses.org",false,,,,[]
2023.acl-long.109,,,,2023.acl-long.109,done,University of Michigan,"# In-Context Analogical Reasoning with Pre-Trained Language Models

Xiaoyang $\mathbf{H}\mathbf{u}^{12*}$ Shane Storks $^{1*}$ Richard L. Lewis $^{2\dagger}$ Joyce Chai $^{1\dagger}$

<sup>1</sup>Computer Science and Engineering Division, University of Michigan

$^{2}$ Department of Psychology, University of Michigan

{nickhu, sstorks, rickl, chaiy}@umich.edu",false,,,,"[{""raw_affiliation_text"": ""Computer Science and Engineering Division, University of Michigan"", ""institution"": ""University of Michigan"", ""country"": null}]"
2023.acl-long.108,,,,2023.acl-long.108,done,Tel Aviv University | New York University | Meta AI,"# Instruction Induction: From Few Examples to Natural Language Task Descriptions

Or Honovich

Uri Shaham

Samuel R. Bowman

Omer Levy $^{\tau \mu}$

$^{\tau}$ Tel Aviv University

New York University

$\mu$ Meta AI",false,,,,"[{""raw_affiliation_text"": ""Tel Aviv University"", ""institution"": ""Tel Aviv University"", ""country"": null}, {""raw_affiliation_text"": ""New York University"", ""institution"": ""New York University"", ""country"": null}, {""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}]"
2023.acl-long.106,,,,2023.acl-long.106,done,Allen Institute for AI,"# Do language models have coherent mental models of everyday things?

# Yuling Gu and Bhavana Dalvi Mishra and Peter Clark

Allen Institute for AI, Seattle, WA

{yulingg,bhavanad,peterc}@allenai.org",false,,,,"[{""raw_affiliation_text"": ""Allen Institute for AI, Seattle, WA"", ""institution"": ""Allen Institute for AI"", ""country"": ""USA""}]"
2023.acl-long.11,,,,2023.acl-long.11,done,Peking University,"# MIL-Decoding: Detoxifying Language Models at Token-Level via Multiple Instance Learning

WARNING: This paper contains model outputs which are offensive in nature.

Xu Zhang and Xiaojun Wan

Wangxuan Institute of Computer Technology, Peking University

{zhangxu, wanxiaojun}@pku.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Wangxuan Institute of Computer Technology, Peking University"", ""institution"": ""Peking University"", ""country"": null}]"
2023.acl-long.104,,,,2023.acl-long.104,done,University of Massachusetts Lowell,"# HuCurl: Human-induced Curriculum Discovery

Mohamed Elgaar and Hadi Amiri

Department of Computer Science

University of Massachusetts Lowell

{melgaar,hadi}@cs.uuml.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science University of Massachusetts Lowell"", ""institution"": ""University of Massachusetts Lowell"", ""country"": null}]"
2023.acl-long.103,,,,2023.acl-long.103,done,Heidelberg Institute for Theoretical Studies,"# Cross-lingual Science Journalism: SELECT, SIMPLIFY and REWRITE Summaries for Non-expert Readers

Mehwish Fatima and Michael Strube

Heidelberg Institute for Theoretical Studies

(mehwish.fatima|michael.strube)\( @h-its.org",false,,,,"[{""raw_affiliation_text"": ""Heidelberg Institute for Theoretical Studies"", ""institution"": ""Heidelberg Institute for Theoretical Studies"", ""country"": null}]"
2023.acl-long.113,,,,2023.acl-long.113,done,Georgetown University | Tohoku University,"# ELQA: A Corpus of Metalinguistic Questions and Answers about English

Shabnam Behzad

Georgetown University

shabnam@cs.georgetown.edu

Keisuke Sakaguchi

Tohoku University

keisuke.sakaguchi@tohoku.ac.jp

Nathan Schneider

Georgetown University

nathan.schneider@georgetown.edu

Amir Zeldes

Georgetown University

amir.zeldes@georgetown.edu",false,,,,"[{""raw_affiliation_text"": ""Georgetown University"", ""institution"": ""Georgetown University"", ""country"": null}, {""raw_affiliation_text"": ""Tohoku University"", ""institution"": ""Tohoku University"", ""country"": null}]"
2023.acl-long.101,,,,2023.acl-long.101,done,Stony Brook University,"# A Cautious Generalization Goes a Long Way: Learning Morphophonological Rules

Salam Khalifa†‡, Sarah Payne†‡, Jordan Kodner†‡, Ellen Broselow†, and Owen Rambow†‡

$\dagger$ Department of Linguistics, and

$^{\ddagger}$ Institute for Advanced Computational Science (IACS)

Stony Brook University

{first.last}@stonybrook.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Linguistics, Stony Brook University"", ""institution"": ""Stony Brook University"", ""country"": null}]"
2023.acl-long.111,,,,2023.acl-long.111,done,Tsinghua University | Boson AI,"# Tailoring Instructions to Student's Learning Levels Boosts Knowledge Distillation

Yuxin Ren $^{1,\dagger,*}$ Zihan Zhong $^{1,\dagger,*}$ Xingjian Shi $^{2,\dagger}$ Yi Zhu $^{2,\dagger}$ Chun Yuan $^{1}$ Mu Li $^{2,\dagger}$

$^{1}$ Tsinghua University, $^{2}$ Boson AI

{ryx20,zhongzh22}@mails.tsinghua.edu.cn,{xingjian,yi,mu}@boson.ai

yuanc@sz.tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}, {""raw_affiliation_text"": ""Boson AI"", ""institution"": ""Boson AI"", ""country"": null}]"
2023.acl-long.112,,,,2023.acl-long.112,done,University of Virginia | Allen Institute for AI | University of Southern California | University of Washington,"# Rev: Information-Theoretic Evaluation of Free-Text Rationales

Hanjie Chen $^{\text{♥}}$ Faeze Brahman $^{\text{♣}}$ Xiang Ren $^{\text{♣}}$ Yangfeng Ji $^{\text{♥}}$ Yejin Choi $^{\text{♣}}$ Swabha Swayamdipta $^{\text{♣}}$

$^{\text{心}}$ Department of Computer Science, University of Virginia

$^{\spadesuit}$ Allen Institute for AI $^{\spadesuit}$ University of Southern California

$\diamond$ Paul G. Allen School of Computer Science & Engineering, University of Washington

{hc9mx,yangfeng}@virginia.edu {faezeb,xiangr,yejinc}@allenai.org swabhas@usc.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Virginia"", ""institution"": ""University of Virginia"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}, {""raw_affiliation_text"": ""University of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}, {""raw_affiliation_text"": ""Paul G. Allen School of Computer Science & Engineering, University of Washington"", ""institution"": ""University of Washington"", ""country"": null}]"
2023.acl-long.10,,,,2023.acl-long.10,done,Nara Institute of Science and Technology | The University of Tokyo | National Institute of Information and Communications Technology,"# Subset Retrieval Nearest Neighbor Machine Translation

Hiroyuki Deguchi $^{1,2}$ Taro Watanabe $^{1}$ Yusuke Matsui $^{3}$ Masao Utiyama $^{2}$ Hideki Tanaka $^{2}$ Eiichiro Sumita $^{2}$

<sup>1</sup>Nara Institute of Science and Technology <sup>3</sup>The University of Tokyo

$^{2}$ National Institute of Information and Communications Technology

{deguchi.hiroyuki.db0, taro}@is.naist.jp

matsui@hal.t.u-tokyo.ac.jp

{mutiyama, hideki.tanaka, eiichiro-sumita}@nict.go.jp",false,,,,"[{""raw_affiliation_text"": ""Nara Institute of Science and Technology"", ""institution"": ""Nara Institute of Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""The University of Tokyo"", ""institution"": ""The University of Tokyo"", ""country"": null}, {""raw_affiliation_text"": ""National Institute of Information and Communications Technology"", ""institution"": ""National Institute of Information and Communications Technology"", ""country"": null}]"
2023.acl-long.110,,,,2023.acl-long.110,done,Bar-Ilan University | Allen Institute for AI | Yale University,"# Peek Across: Improving Multi-Document Modeling via Cross-Document Question-Answering

Avi Caciularu $^{1*}$ Matthew E. Peters $^{2}$ Jacob Goldberger $^{1}$ Ido Dagan $^{1}$ Arman Cohen $^{2,3}$

<sup>1</sup>Bar-Ilan University, Ramat-Gan, Israel

$^{2}$ Allen Institute for AI, Seattle, WA

$^{3}$ Yale University, New Haven, CT

avi.c33@gmail.com, arman.cohan@yale.edu",false,,,,"[{""raw_affiliation_text"": ""Bar-Ilan University, Ramat-Gan, Israel"", ""institution"": ""Bar-Ilan University"", ""country"": ""Israel""}, {""raw_affiliation_text"": ""Allen Institute for AI, Seattle, WA"", ""institution"": ""Allen Institute for AI"", ""country"": null}, {""raw_affiliation_text"": ""Yale University, New Haven, CT"", ""institution"": ""Yale University"", ""country"": null}]"
2023.acl-long.118,,,,2023.acl-long.118,done,University of Washington | Xi'an Jiaotong University,"# KALM: Knowledge-Aware Integration of Local, Document, and Global Contexts for Long Document Understanding

Shangbin Feng<sup>1</sup>  
<sup>1</sup>University of Washington  
<sup>2</sup>Xi'an Jiaotong University

{shangbin, yuliats}@cs.washington.edu {tanzhaoxuan, 2194510944, fischer}@stu.xjtu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Xi'an Jiaotong University"", ""institution"": ""Xi'an Jiaotong University"", ""country"": null}]"
2023.acl-long.115,,,,2023.acl-long.115,done,University of Zambia | George Mason University,"# BIG-C: a Multimodal Multi-Purpose Dataset for Bemba

Claytone Sikasote<sup>1</sup>, Eunice Mukonde<sup>2</sup>, Md Mahfuz Ibn Alam<sup>3</sup>, Antonios Anastasopoulos<sup>3</sup>

$^{1}$ Department of Computer Science, University of Zambia, Zambia $^{2}$ Department of Literature and Languages, University of Zambia, Zambia

$^{3}$ Department of Computer Science, George Mason University, USA claytone.sikasote@cs.unza.zm, antonis@gmu.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Zambia, Zambia"", ""institution"": ""University of Zambia"", ""country"": ""Zambia""}, {""raw_affiliation_text"": ""Department of Computer Science, George Mason University, USA"", ""institution"": ""George Mason University"", ""country"": ""USA""}]"
