year,paper_id,rank_desc,max_compute,n_papers,n_top_compute_papers,top_fraction_target,cumulative_papers,cumulative_paper_share,cumulative_compute,total_compute,cumulative_compute_share,is_top_fraction_cutoff
2020,2020.acl-main.747,1,56000000000000000,461,93,0.2,1,0.0021691973969631237,56000000000000000,2.62513056e+17,0.21332272327057136,False
2020,2020.emnlp-main.226,2,17920000000000000,461,93,0.2,2,0.004338394793926247,73920000000000000,2.62513056e+17,0.2815859947171542,False
2020,2020.acl-main.253,3,14336000000000000,461,93,0.2,3,0.006507592190889371,88256000000000000,2.62513056e+17,0.33619661187442046,False
2020,2020.acl-main.745,4,14336000000000000,461,93,0.2,4,0.008676789587852495,102592000000000000,2.62513056e+17,0.3908072290316867,False
2020,2020.acl-main.222,5,7168000000000000,461,93,0.2,5,0.010845986984815618,109760000000000000,2.62513056e+17,0.41811253761031986,False
2020,2020.emnlp-main.526,6,7168000000000000,461,93,0.2,6,0.013015184381778741,116928000000000000,2.62513056e+17,0.44541784618895297,False
2020,2020.emnlp-main.713,7,7168000000000000,461,93,0.2,7,0.015184381778741865,124096000000000000,2.62513056e+17,0.4727231547675861,False
2020,2020.acl-main.24,8,6272000000000000,461,93,0.2,8,0.01735357917570499,130368000000000000,2.62513056e+17,0.49661529977389013,False
2020,2020.emnlp-main.535,9,2688000000000000,461,93,0.2,9,0.019522776572668113,133056000000000000,2.62513056e+17,0.5068547904908776,False
2020,2020.emnlp-main.145,10,2496000000000000,461,93,0.2,10,0.021691973969631236,135552000000000000,2.62513056e+17,0.5163628890137945,False
2020,2020.emnlp-main.160,11,2496000000000000,461,93,0.2,11,0.02386117136659436,138048000000000000,2.62513056e+17,0.5258709875367114,False
2020,2020.emnlp-main.179,12,2496000000000000,461,93,0.2,12,0.026030368763557483,140544000000000000,2.62513056e+17,0.5353790860596283,False
2020,2020.emnlp-main.390,13,2496000000000000,461,93,0.2,13,0.028199566160520606,143040000000000000,2.62513056e+17,0.5448871845825451,False
2020,2020.emnlp-main.400,14,2496000000000000,461,93,0.2,14,0.03036876355748373,145536000000000000,2.62513056e+17,0.554395283105462,False
2020,2020.emnlp-main.439,15,2496000000000000,461,93,0.2,15,0.03253796095444685,148032000000000000,2.62513056e+17,0.5639033816283789,False
2020,2020.emnlp-main.471,16,2496000000000000,461,93,0.2,16,0.03470715835140998,150528000000000000,2.62513056e+17,0.5734114801512958,False
2020,2020.emnlp-main.584,17,2496000000000000,461,93,0.2,17,0.0368763557483731,153024000000000000,2.62513056e+17,0.5829195786742127,False
2020,2020.emnlp-main.62,18,2496000000000000,461,93,0.2,18,0.039045553145336226,155520000000000000,2.62513056e+17,0.5924276771971296,False
2020,2020.emnlp-main.624,19,2496000000000000,461,93,0.2,19,0.04121475054229935,158016000000000000,2.62513056e+17,0.6019357757200464,False
2020,2020.emnlp-main.630,20,2496000000000000,461,93,0.2,20,0.04338394793926247,160512000000000000,2.62513056e+17,0.6114438742429633,False
2020,2020.emnlp-main.704,21,2496000000000000,461,93,0.2,21,0.0455531453362256,163008000000000000,2.62513056e+17,0.6209519727658802,False
2020,2020.emnlp-main.708,22,2496000000000000,461,93,0.2,22,0.04772234273318872,165504000000000000,2.62513056e+17,0.6304600712887971,False
2020,2020.emnlp-main.77,23,2496000000000000,461,93,0.2,23,0.049891540130151846,168000000000000000,2.62513056e+17,0.639968169811714,False
2020,2020.emnlp-main.161,24,1792000000000000,461,93,0.2,24,0.052060737527114966,169792000000000000,2.62513056e+17,0.6467944969563724,False
2020,2020.emnlp-main.30,25,1792000000000000,461,93,0.2,25,0.05422993492407809,171584000000000000,2.62513056e+17,0.6536208241010306,False
2020,2020.emnlp-main.365,26,1792000000000000,461,93,0.2,26,0.05639913232104121,173376000000000000,2.62513056e+17,0.6604471512456889,False
2020,2020.emnlp-main.463,27,1792000000000000,461,93,0.2,27,0.05856832971800434,175168000000000000,2.62513056e+17,0.6672734783903472,False
2020,2020.emnlp-main.484,28,1792000000000000,461,93,0.2,28,0.06073752711496746,176960000000000000,2.62513056e+17,0.6740998055350055,False
2020,2020.emnlp-main.523,29,1792000000000000,461,93,0.2,29,0.06290672451193059,178752000000000000,2.62513056e+17,0.6809261326796637,False
2020,2020.emnlp-main.580,30,1792000000000000,461,93,0.2,30,0.0650759219088937,180544000000000000,2.62513056e+17,0.687752459824322,False
2020,2020.emnlp-main.700,31,1792000000000000,461,93,0.2,31,0.06724511930585683,182336000000000000,2.62513056e+17,0.6945787869689803,False
2020,2020.emnlp-main.728,32,1792000000000000,461,93,0.2,32,0.06941431670281996,184128000000000000,2.62513056e+17,0.7014051141136386,False
2020,2020.emnlp-main.748,33,1792000000000000,461,93,0.2,33,0.07158351409978309,185920000000000000,2.62513056e+17,0.7082314412582968,False
2020,2020.emnlp-main.10,34,1248000000000000,461,93,0.2,34,0.0737527114967462,187168000000000000,2.62513056e+17,0.7129854905197553,False
2020,2020.emnlp-main.412,35,1248000000000000,461,93,0.2,35,0.07592190889370933,188416000000000000,2.62513056e+17,0.7177395397812137,False
2020,2020.emnlp-main.538,36,1248000000000000,461,93,0.2,36,0.07809110629067245,189664000000000000,2.62513056e+17,0.7224935890426722,False
2020,2020.emnlp-main.575,37,1248000000000000,461,93,0.2,37,0.08026030368763558,190912000000000000,2.62513056e+17,0.7272476383041306,False
2020,2020.emnlp-main.738,38,1248000000000000,461,93,0.2,38,0.0824295010845987,192160000000000000,2.62513056e+17,0.7320016875655891,False
2020,2020.emnlp-main.99,39,1248000000000000,461,93,0.2,39,0.08459869848156182,193408000000000000,2.62513056e+17,0.7367557368270475,False
2020,2020.emnlp-main.697,40,1044000000000000,461,93,0.2,40,0.08676789587852494,194452000000000000,2.62513056e+17,0.7407326818823061,False
2020,2020.emnlp-main.313,41,1000000000000000,461,93,0.2,41,0.08893709327548807,195452000000000000,2.62513056e+17,0.7445420162264235,False
2020,2020.emnlp-main.378,42,1000000000000000,461,93,0.2,42,0.0911062906724512,196452000000000000,2.62513056e+17,0.7483513505705408,False
2020,2020.emnlp-main.68,43,1000000000000000,461,93,0.2,43,0.09327548806941431,197452000000000000,2.62513056e+17,0.7521606849146582,False
2020,2020.emnlp-main.415,44,952800000000000,461,93,0.2,44,0.09544468546637744,198404800000000000,2.62513056e+17,0.7557902186777331,False
2020,2020.emnlp-main.129,45,910400000000000,461,93,0.2,45,0.09761388286334056,199315200000000000,2.62513056e+17,0.7592582366646176,False
2020,2020.emnlp-main.214,46,910400000000000,461,93,0.2,46,0.09978308026030369,200225600000000000,2.62513056e+17,0.762726254651502,False
2020,2020.acl-main.324,47,896000000000000,461,93,0.2,47,0.1019522776572668,201121600000000000,2.62513056e+17,0.7661394182238311,False
2020,2020.acl-main.504,48,896000000000000,461,93,0.2,48,0.10412147505422993,202017600000000000,2.62513056e+17,0.7695525817961603,False
2020,2020.acl-main.536,49,896000000000000,461,93,0.2,49,0.10629067245119306,202913600000000000,2.62513056e+17,0.7729657453684894,False
2020,2020.acl-main.552,50,896000000000000,461,93,0.2,50,0.10845986984815618,203809600000000000,2.62513056e+17,0.7763789089408185,False
2020,2020.acl-main.586,51,896000000000000,461,93,0.2,51,0.11062906724511931,204705600000000000,2.62513056e+17,0.7797920725131476,False
2020,2020.acl-main.753,52,896000000000000,461,93,0.2,52,0.11279826464208242,205601600000000000,2.62513056e+17,0.7832052360854769,False
2020,2020.acl-main.9,53,896000000000000,461,93,0.2,53,0.11496746203904555,206497600000000000,2.62513056e+17,0.786618399657806,False
2020,2020.emnlp-main.120,54,896000000000000,461,93,0.2,54,0.11713665943600868,207393600000000000,2.62513056e+17,0.7900315632301351,False
2020,2020.emnlp-main.297,55,896000000000000,461,93,0.2,55,0.1193058568329718,208289600000000000,2.62513056e+17,0.7934447268024643,False
2020,2020.emnlp-main.370,56,896000000000000,461,93,0.2,56,0.12147505422993492,209185600000000000,2.62513056e+17,0.7968578903747934,False
2020,2020.emnlp-main.455,57,896000000000000,461,93,0.2,57,0.12364425162689804,210081600000000000,2.62513056e+17,0.8002710539471225,False
2020,2020.emnlp-main.519,58,896000000000000,461,93,0.2,58,0.12581344902386118,210977600000000000,2.62513056e+17,0.8036842175194516,False
2020,2020.emnlp-main.522,59,896000000000000,461,93,0.2,59,0.1279826464208243,211873600000000000,2.62513056e+17,0.8070973810917809,False
2020,2020.emnlp-main.550,60,896000000000000,461,93,0.2,60,0.1301518438177874,212769600000000000,2.62513056e+17,0.81051054466411,False
2020,2020.emnlp-main.581,61,896000000000000,461,93,0.2,61,0.13232104121475055,213665600000000000,2.62513056e+17,0.8139237082364391,False
2020,2020.emnlp-main.655,62,896000000000000,461,93,0.2,62,0.13449023861171366,214561600000000000,2.62513056e+17,0.8173368718087682,False
2020,2020.emnlp-main.75,63,896000000000000,461,93,0.2,63,0.13665943600867678,215457600000000000,2.62513056e+17,0.8207500353810974,False
2020,2020.emnlp-main.750,64,896000000000000,461,93,0.2,64,0.13882863340563992,216353600000000000,2.62513056e+17,0.8241631989534265,False
2020,2020.emnlp-main.8,65,896000000000000,461,93,0.2,65,0.14099783080260303,217249600000000000,2.62513056e+17,0.8275763625257557,False
2020,2020.emnlp-main.87,66,896000000000000,461,93,0.2,66,0.14316702819956617,218145600000000000,2.62513056e+17,0.8309895260980849,False
2020,2020.emnlp-main.687,67,672000000000000,461,93,0.2,67,0.14533622559652928,218817600000000000,2.62513056e+17,0.8335493987773317,False
2020,2020.emnlp-main.96,68,569000000000000,461,93,0.2,68,0.1475054229934924,219386600000000000,2.62513056e+17,0.8357169100191344,False
2020,2020.emnlp-main.707,69,522000000000000,461,93,0.2,69,0.14967462039045554,219908600000000000,2.62513056e+17,0.8377053825467637,False
2020,2020.emnlp-main.97,70,522000000000000,461,93,0.2,70,0.15184381778741865,220430600000000000,2.62513056e+17,0.839693855074393,False
2020,2020.acl-main.616,71,455200000000000,461,93,0.2,71,0.1540130151843818,220885800000000000,2.62513056e+17,0.8414278640678352,False
2020,2020.emnlp-main.298,72,455200000000000,461,93,0.2,72,0.1561822125813449,221341000000000000,2.62513056e+17,0.8431618730612774,False
2020,2020.emnlp-main.337,73,455200000000000,461,93,0.2,73,0.15835140997830802,221796200000000000,2.62513056e+17,0.8448958820547195,False
2020,2020.emnlp-main.35,74,455200000000000,461,93,0.2,74,0.16052060737527116,222251400000000000,2.62513056e+17,0.8466298910481618,False
2020,2020.emnlp-main.425,75,455200000000000,461,93,0.2,75,0.16268980477223427,222706600000000000,2.62513056e+17,0.848363900041604,False
2020,2020.emnlp-main.450,76,455200000000000,461,93,0.2,76,0.1648590021691974,223161800000000000,2.62513056e+17,0.8500979090350462,False
2020,2020.emnlp-main.525,77,455200000000000,461,93,0.2,77,0.16702819956616052,223617000000000000,2.62513056e+17,0.8518319180284885,False
2020,2020.emnlp-main.567,78,455200000000000,461,93,0.2,78,0.16919739696312364,224072200000000000,2.62513056e+17,0.8535659270219307,False
2020,2020.emnlp-main.98,79,455200000000000,461,93,0.2,79,0.17136659436008678,224527400000000000,2.62513056e+17,0.8552999360153729,False
2020,2020.acl-main.171,80,448000000000000,461,93,0.2,80,0.1735357917570499,224975400000000000,2.62513056e+17,0.8570065178015375,False
2020,2020.acl-main.469,81,448000000000000,461,93,0.2,81,0.175704989154013,225423400000000000,2.62513056e+17,0.858713099587702,False
2020,2020.acl-main.555,82,448000000000000,461,93,0.2,82,0.17787418655097614,225871400000000000,2.62513056e+17,0.8604196813738666,False
2020,2020.acl-main.625,83,448000000000000,461,93,0.2,83,0.18004338394793926,226319400000000000,2.62513056e+17,0.8621262631600312,False
2020,2020.acl-main.705,84,448000000000000,461,93,0.2,84,0.1822125813449024,226767400000000000,2.62513056e+17,0.8638328449461957,False
2020,2020.emnlp-main.11,85,448000000000000,461,93,0.2,85,0.1843817787418655,227215400000000000,2.62513056e+17,0.8655394267323603,False
2020,2020.emnlp-main.111,86,448000000000000,461,93,0.2,86,0.18655097613882862,227663400000000000,2.62513056e+17,0.8672460085185248,False
2020,2020.emnlp-main.150,87,448000000000000,461,93,0.2,87,0.18872017353579176,228111400000000000,2.62513056e+17,0.8689525903046894,False
2020,2020.emnlp-main.162,88,448000000000000,461,93,0.2,88,0.19088937093275488,228559400000000000,2.62513056e+17,0.870659172090854,False
2020,2020.emnlp-main.176,89,448000000000000,461,93,0.2,89,0.19305856832971802,229007400000000000,2.62513056e+17,0.8723657538770186,False
2020,2020.emnlp-main.264,90,448000000000000,461,93,0.2,90,0.19522776572668113,229455400000000000,2.62513056e+17,0.8740723356631832,False
2020,2020.emnlp-main.269,91,448000000000000,461,93,0.2,91,0.19739696312364424,229903400000000000,2.62513056e+17,0.8757789174493478,False
2020,2020.emnlp-main.359,92,448000000000000,461,93,0.2,92,0.19956616052060738,230351400000000000,2.62513056e+17,0.8774854992355123,False
2020,2020.emnlp-main.38,93,448000000000000,461,93,0.2,93,0.2017353579175705,230799400000000000,2.62513056e+17,0.8791920810216769,True
2020,2020.emnlp-main.410,94,448000000000000,461,93,0.2,94,0.2039045553145336,231247400000000000,2.62513056e+17,0.8808986628078415,False
2020,2020.emnlp-main.414,95,448000000000000,461,93,0.2,95,0.20607375271149675,231695400000000000,2.62513056e+17,0.882605244594006,False
2020,2020.emnlp-main.444,96,448000000000000,461,93,0.2,96,0.20824295010845986,232143400000000000,2.62513056e+17,0.8843118263801706,False
2020,2020.emnlp-main.476,97,448000000000000,461,93,0.2,97,0.210412147505423,232591400000000000,2.62513056e+17,0.8860184081663351,False
2020,2020.emnlp-main.506,98,448000000000000,461,93,0.2,98,0.21258134490238612,233039400000000000,2.62513056e+17,0.8877249899524997,False
2020,2020.emnlp-main.566,99,448000000000000,461,93,0.2,99,0.21475054229934923,233487400000000000,2.62513056e+17,0.8894315717386643,False
2020,2020.emnlp-main.661,100,448000000000000,461,93,0.2,100,0.21691973969631237,233935400000000000,2.62513056e+17,0.8911381535248288,False
2020,2020.emnlp-main.80,101,448000000000000,461,93,0.2,101,0.21908893709327548,234383400000000000,2.62513056e+17,0.8928447353109934,False
2020,2020.emnlp-main.710,102,440000000000000,461,93,0.2,102,0.22125813449023862,234823400000000000,2.62513056e+17,0.894520842422405,False
2020,2020.emnlp-main.749,103,440000000000000,461,93,0.2,103,0.22342733188720174,235263400000000000,2.62513056e+17,0.8961969495338167,False
2020,2020.emnlp-main.113,104,428000000000000,461,93,0.2,104,0.22559652928416485,235691400000000000,2.62513056e+17,0.897827344633099,False
2020,2020.emnlp-main.351,105,428000000000000,461,93,0.2,105,0.227765726681128,236119400000000000,2.62513056e+17,0.8994577397323812,False
2020,2020.emnlp-main.524,106,428000000000000,461,93,0.2,106,0.2299349240780911,236547400000000000,2.62513056e+17,0.9010881348316634,False
2020,2020.emnlp-main.737,107,330000000000000,461,93,0.2,107,0.23210412147505424,236877400000000000,2.62513056e+17,0.9023452151652221,False
2020,2020.emnlp-main.189,108,312000000000000,461,93,0.2,108,0.23427331887201736,237189400000000000,2.62513056e+17,0.9035337274805867,False
2020,2020.emnlp-main.402,109,312000000000000,461,93,0.2,109,0.23644251626898047,237501400000000000,2.62513056e+17,0.9047222397959513,False
2020,2020.emnlp-main.501,110,312000000000000,461,93,0.2,110,0.2386117136659436,237813400000000000,2.62513056e+17,0.9059107521113159,False
2020,2020.emnlp-main.621,111,312000000000000,461,93,0.2,111,0.24078091106290672,238125400000000000,2.62513056e+17,0.9070992644266805,False
2020,2020.emnlp-main.646,112,312000000000000,461,93,0.2,112,0.24295010845986983,238437400000000000,2.62513056e+17,0.9082877767420452,False
2020,2020.emnlp-main.256,113,261000000000000,461,93,0.2,113,0.24511930585683298,238698400000000000,2.62513056e+17,0.9092820130058598,False
2020,2020.emnlp-main.421,114,261000000000000,461,93,0.2,114,0.2472885032537961,238959400000000000,2.62513056e+17,0.9102762492696744,False
2020,2020.emnlp-main.747,115,261000000000000,461,93,0.2,115,0.24945770065075923,239220400000000000,2.62513056e+17,0.911270485533489,False
2020,2020.acl-main.15,116,227600000000000,461,93,0.2,116,0.25162689804772237,239448000000000000,2.62513056e+17,0.9121374900302102,False
2020,2020.acl-main.21,117,227600000000000,461,93,0.2,117,0.25379609544468545,239675600000000000,2.62513056e+17,0.9130044945269312,False
2020,2020.acl-main.397,118,227600000000000,461,93,0.2,118,0.2559652928416486,239903200000000000,2.62513056e+17,0.9138714990236524,False
2020,2020.emnlp-main.253,119,227600000000000,461,93,0.2,119,0.25813449023861174,240130800000000000,2.62513056e+17,0.9147385035203734,False
2020,2020.acl-main.350,120,224000000000000,461,93,0.2,120,0.2603036876355748,240354800000000000,2.62513056e+17,0.9155917944134557,False
2020,2020.emnlp-main.18,121,224000000000000,461,93,0.2,121,0.26247288503253796,240578800000000000,2.62513056e+17,0.916445085306538,False
2020,2020.emnlp-main.295,122,224000000000000,461,93,0.2,122,0.2646420824295011,240802800000000000,2.62513056e+17,0.9172983761996203,False
2020,2020.emnlp-main.343,123,224000000000000,461,93,0.2,123,0.2668112798264642,241026800000000000,2.62513056e+17,0.9181516670927026,False
2020,2020.emnlp-main.41,124,224000000000000,461,93,0.2,124,0.26898047722342733,241250800000000000,2.62513056e+17,0.9190049579857849,False
2020,2020.emnlp-main.434,125,224000000000000,461,93,0.2,125,0.27114967462039047,241474800000000000,2.62513056e+17,0.9198582488788671,False
2020,2020.emnlp-main.462,126,224000000000000,461,93,0.2,126,0.27331887201735355,241698800000000000,2.62513056e+17,0.9207115397719495,False
2020,2020.emnlp-main.56,127,224000000000000,461,93,0.2,127,0.2754880694143167,241922800000000000,2.62513056e+17,0.9215648306650318,False
2020,2020.emnlp-main.63,128,224000000000000,461,93,0.2,128,0.27765726681127983,242146800000000000,2.62513056e+17,0.9224181215581141,False
2020,2020.emnlp-main.66,129,224000000000000,461,93,0.2,129,0.279826464208243,242370800000000000,2.62513056e+17,0.9232714124511964,False
2020,2020.emnlp-main.513,130,214000000000000,461,93,0.2,130,0.28199566160520606,242584800000000000,2.62513056e+17,0.9240866100008375,False
2020,2020.acl-main.149,131,152416000000000,461,93,0.2,131,0.2841648590021692,242737216000000000,2.62513056e+17,0.9246672135042304,False
2020,2020.acl-main.247,132,152416000000000,461,93,0.2,132,0.28633405639913234,242889632000000000,2.62513056e+17,0.9252478170076234,False
2020,2020.acl-main.246,133,130500000000000,461,93,0.2,133,0.2885032537960954,243020132000000000,2.62513056e+17,0.9257449351395307,False
2020,2020.emnlp-main.108,134,130500000000000,461,93,0.2,134,0.29067245119305857,243150632000000000,2.62513056e+17,0.926242053271438,False
2020,2020.emnlp-main.132,135,130500000000000,461,93,0.2,135,0.2928416485900217,243281132000000000,2.62513056e+17,0.9267391714033454,False
2020,2020.emnlp-main.194,136,130500000000000,461,93,0.2,136,0.2950108459869848,243411632000000000,2.62513056e+17,0.9272362895352527,False
2020,2020.emnlp-main.213,137,130500000000000,461,93,0.2,137,0.29718004338394793,243542132000000000,2.62513056e+17,0.92773340766716,False
2020,2020.emnlp-main.251,138,130500000000000,461,93,0.2,138,0.2993492407809111,243672632000000000,2.62513056e+17,0.9282305257990673,False
2020,2020.emnlp-main.348,139,130500000000000,461,93,0.2,139,0.30151843817787416,243803132000000000,2.62513056e+17,0.9287276439309746,False
2020,2020.emnlp-main.362,140,130500000000000,461,93,0.2,140,0.3036876355748373,243933632000000000,2.62513056e+17,0.929224762062882,False
2020,2020.emnlp-main.528,141,130500000000000,461,93,0.2,141,0.30585683297180044,244064132000000000,2.62513056e+17,0.9297218801947893,False
2020,2020.emnlp-main.542,142,130500000000000,461,93,0.2,142,0.3080260303687636,244194632000000000,2.62513056e+17,0.9302189983266965,False
2020,2020.emnlp-main.57,143,130500000000000,461,93,0.2,143,0.31019522776572667,244325132000000000,2.62513056e+17,0.9307161164586039,False
2020,2020.emnlp-main.614,144,130500000000000,461,93,0.2,144,0.3123644251626898,244455632000000000,2.62513056e+17,0.9312132345905112,False
2020,2020.emnlp-main.696,145,130500000000000,461,93,0.2,145,0.31453362255965295,244586132000000000,2.62513056e+17,0.9317103527224185,False
2020,2020.emnlp-main.744,146,130500000000000,461,93,0.2,146,0.31670281995661603,244716632000000000,2.62513056e+17,0.9322074708543258,False
2020,2020.emnlp-main.79,147,130500000000000,461,93,0.2,147,0.3188720173535792,244847132000000000,2.62513056e+17,0.9327045889862331,False
2020,2020.emnlp-main.72,148,119200000000000,461,93,0.2,148,0.3210412147505423,244966332000000000,2.62513056e+17,0.9331586616400519,False
2020,2020.acl-main.238,149,113800000000000,461,93,0.2,149,0.3232104121475054,245080132000000000,2.62513056e+17,0.9335921638884125,False
2020,2020.acl-main.306,150,113800000000000,461,93,0.2,150,0.32537960954446854,245193932000000000,2.62513056e+17,0.9340256661367731,False
2020,2020.acl-main.388,151,113800000000000,461,93,0.2,151,0.3275488069414317,245307732000000000,2.62513056e+17,0.9344591683851335,False
2020,2020.acl-main.553,152,113800000000000,461,93,0.2,152,0.3297180043383948,245421532000000000,2.62513056e+17,0.9348926706334941,False
2020,2020.acl-main.687,153,113800000000000,461,93,0.2,153,0.3318872017353579,245535332000000000,2.62513056e+17,0.9353261728818547,False
2020,2020.acl-main.720,154,113800000000000,461,93,0.2,154,0.33405639913232105,245649132000000000,2.62513056e+17,0.9357596751302152,False
2020,2020.emnlp-main.144,155,113800000000000,461,93,0.2,155,0.3362255965292842,245762932000000000,2.62513056e+17,0.9361931773785758,False
2020,2020.emnlp-main.147,156,113800000000000,461,93,0.2,156,0.3383947939262473,245876732000000000,2.62513056e+17,0.9366266796269364,False
2020,2020.emnlp-main.158,157,113800000000000,461,93,0.2,157,0.3405639913232104,245990532000000000,2.62513056e+17,0.9370601818752969,False
2020,2020.emnlp-main.164,158,113800000000000,461,93,0.2,158,0.34273318872017355,246104332000000000,2.62513056e+17,0.9374936841236574,False
2020,2020.emnlp-main.165,159,113800000000000,461,93,0.2,159,0.34490238611713664,246218132000000000,2.62513056e+17,0.937927186372018,False
2020,2020.emnlp-main.171,160,113800000000000,461,93,0.2,160,0.3470715835140998,246331932000000000,2.62513056e+17,0.9383606886203786,False
2020,2020.emnlp-main.184,161,113800000000000,461,93,0.2,161,0.3492407809110629,246445732000000000,2.62513056e+17,0.9387941908687392,False
2020,2020.emnlp-main.198,162,113800000000000,461,93,0.2,162,0.351409978308026,246559532000000000,2.62513056e+17,0.9392276931170996,False
2020,2020.emnlp-main.24,163,113800000000000,461,93,0.2,163,0.35357917570498915,246673332000000000,2.62513056e+17,0.9396611953654602,False
