paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.acl-main.1,,,,2020.acl-main.1,done,Tilburg University,"# Learning to Understand Child-directed and Adult-directed Speech

Lieke Gelderloos

Tilburg University
l.j.gelderloos@uvt.nl

Grzegorz Chrupa

Tilburg University g.chrupala@uvt.nl

Afra Alishahi  
Tilburg University  
a.alishahi@uvt.nl",false,,,,"[{""raw_affiliation_text"": ""Tilburg University"", ""institution"": ""Tilburg University"", ""country"": null}]"
2020.acl-main.101,,,,2020.acl-main.101,done,State University of New York at Buffalo | Tencent AI Lab,"# Towards Faithful Neural Table-to-Text Generation with Content-Matching Constraints

Zhenyi Wang†§, Xiaoyang Wang§, Bang An†, Dong Yu§, Changyou Chen†

†State University of New York at Buffalo, §Tencent AI Lab, Bellevue, WA

{zhenyiwa, anbang, changyou}@buffalo.edu

{shawnxywang, dyu}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""State University of New York at Buffalo"", ""institution"": ""State University of New York at Buffalo"", ""country"": null}, {""raw_affiliation_text"": ""Tencent AI Lab, Bellevue, WA"", ""institution"": ""Tencent AI Lab"", ""country"": null}]"
2020.acl-main.10,,,,2020.acl-main.10,done,"Ant Financial Services Group, Alibaba Group | Harbin Institute of Technology","# Slot-consistent NLG for Task-oriented Dialogue Systems with Iterative Rectification Network

Yangming Li $^{1,2}$ , Kaisheng Yao $^{1}$ , Libo Qin $^{2}$ , Wangxiang Che $^{2}$ , Xiaolong Li $^{1}$ , Ting Liu $^{2}$

<sup>1</sup>Ant Financial Services Group, Alibaba Group

$^{2}$ Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology

{pangmao.lym, kaisheng.yao, xl.li}@antfin.com

{lbqin,car,tliu}@ir.hit.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Ant Financial Services Group, Alibaba Group"", ""institution"": ""Ant Financial Services Group, Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology"", ""institution"": ""Harbin Institute of Technology"", ""country"": null}]"
2020.acl-main.103,,,,2020.acl-main.103,done,The Chinese University of Hong Kong | Tencent AI Lab,"# Exclusive Hierarchical Decoding for Deep Keyphrase Generation

Wang Chen $^{1}$ , Hou Pong Chan $^{1}$ , Piji Li $^{2}$ , Irwin King $^{1}$

<sup>1</sup>The Chinese University of Hong Kong, Shatin, N.T., Hong Kong

Tencent AI Lab

1{wchen, hpchan, king}@cse.cuhk.edu.hk

$^{2}$ pijili@tencent.com",false,,,,"[{""raw_affiliation_text"": ""The Chinese University of Hong Kong, Shatin, N.T., Hong Kong"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": ""Hong Kong""}, {""raw_affiliation_text"": ""Tencent AI Lab"", ""institution"": ""Tencent AI Lab"", ""country"": null}]"
2020.acl-main.105,,,,2020.acl-main.105,done,Université de Nantes | National Institute of Informatics,"# Keyphrase Generation for Scientific Document Retrieval

Florian Boudin<sup>1</sup>, Ygor Gallina<sup>1</sup>, Akiko Aizawa<sup>2</sup>

<sup>1</sup>LS2N, Université de Nantes, France first.last@univ-nantes.fr

$^{2}$ National Institute of Informatics, Tokyo, Japan aizawa@nii.ac.jp",false,,,,"[{""raw_affiliation_text"": ""LS2N, Université de Nantes, France"", ""institution"": ""Université de Nantes"", ""country"": ""France""}, {""raw_affiliation_text"": ""National Institute of Informatics, Tokyo, Japan"", ""institution"": ""National Institute of Informatics"", ""country"": ""Japan""}]"
2020.acl-main.100,,,,2020.acl-main.100,done,National University of Singapore | NUS Graduate School for Integrative Sciences and Engineering | Tsinghua University,"# Expertise Style Transfer: A New Task Towards Better Communication between Experts and Laymen

Yixin Cao $^{1}$ Ruihao Shui $^{21}$ Liangming Pan $^{21}$

Min-Yen Kan<sup>1</sup> Zhiyuan Liu<sup>3</sup> Tat-Seng Chua<sup>1</sup>

$^{1}$ School of Computing, National University of Singapore, Singapore

$^{2}$ NUS Graduate School for Integrative Sciences and Engineering

$^{3}$ Department of CST, Tsinghua University, Beijing, China

caoyixin2011@gmail.com, {ruihaoshui,e0272310}@u.nus.edu

liuzy@tsinghua.edu.cn, {kanmy@comp., dcscts@}nus.edu.sg",false,,,,"[{""raw_affiliation_text"": ""School of Computing, National University of Singapore, Singapore"", ""institution"": ""National University of Singapore"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""NUS Graduate School for Integrative Sciences and Engineering"", ""institution"": ""NUS Graduate School for Integrative Sciences and Engineering"", ""country"": null}, {""raw_affiliation_text"": ""Department of CST, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}]"
2020.acl-main.104,,,,2020.acl-main.104,done,Shanghai Jiao Tong University | Alibaba Group | Tsinghua University | National University of Defense Technology,"# Hierarchy-Aware Global Model for Hierarchical Text Classification

Jie Zhou $^{1,2*}$ , Chunping Ma $^{2}$ , Dingkun Long $^{2}$ , Guangwei Xu $^{2}$ , Ning Ding $^{3}$ , Haoyu Zhang $^{4}$ , Pengjun Xie $^{2}$ , Gongshen Liu $^{1\dagger}$

$^{1}$ School of Electronic Information and Electrical Engineering, Shanghai Jiao Tong University $^{2}$ Alibaba Group, $^{3}$ Tsinghua University, $^{4}$ National University of Defense Technology  
{sanny02,lgshen}@sjtu.edu.cn,  
{kunka.xgw,chengchen.xpj}@taobao.com  
{chunping.mcp,dingkun.ldk}@alibaba-inc.com  
{dingn18}@mails.tsinghua.edu.cn, {zhanghaoyu10}@nudt.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Electronic Information and Electrical Engineering, Shanghai Jiao Tong University"", ""institution"": ""Shanghai Jiao Tong University"", ""country"": null}, {""raw_affiliation_text"": ""Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}, {""raw_affiliation_text"": ""National University of Defense Technology"", ""institution"": ""National University of Defense Technology"", ""country"": null}]"
2020.acl-main.102,,,,2020.acl-main.102,done,Alibaba Group | Queen's University,"# Dynamic Memory Induction Networks for Few-Shot Text Classification

Ruiying Geng $^{1}$ , Binhua Li $^{1}$ , Yongbin Li $^{1*}$ , Jian Sun $^{1}$ , Xiaodan Zhu $^{2}$

1 Alibaba Group, Beijing

<sup>2</sup> Ingenuity Labs Research Institute & ECE, Queen's University

{ruiying.gry,binhua.lbh,shuide.lyb,jian.sun}@alibaba-inc.com

zhu2048@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Alibaba Group, Beijing"", ""institution"": ""Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""Ingenuity Labs Research Institute & ECE, Queen's University"", ""institution"": ""Queen's University"", ""country"": null}]"
2020.acl-main.109,,,,2020.acl-main.109,done,Stockholm University | Hebrew University of Jerusalem,"# Fine-Grained Analysis of Cross-Linguistic Syntactic Divergences

Dmitry Nikolaev\* Ofir Arviv Taelin Karidi Neta Kenneth Veronika MitnikLilja Maria Saeboe Omri Abend

$^{\ddagger}$ Stockholm University $\dagger$ Hebrew University of Jerusalem

dnikolaev@fastmail.com

{ofir.arviv|taelin.karidi|neta.keneth}

veronika.mitnik|liljama.saeboe|omri.abend}@mail.huji.ac.il",false,,,,"[{""raw_affiliation_text"": ""Stockholm University"", ""institution"": ""Stockholm University"", ""country"": null}, {""raw_affiliation_text"": ""Hebrew University of Jerusalem"", ""institution"": ""Hebrew University of Jerusalem"", ""country"": null}]"
2020.acl-main.107,,,,2020.acl-main.107,done,Inria | Sorbonne Université,"# Building a User-Generated Content North-African Arabizi Treebank: Tackling Hell

Djamé Seddah<sup>1</sup> Farah Essaidi<sup>1</sup> Amal Fethi<sup>1</sup>  
Matthieu Futeral<sup>1</sup> Benjamin Muller<sup>1,2</sup> Pedro Javier Ortiz Suárez<sup>1,2</sup>  
Benoît Sagot<sup>1</sup> Abhishek Srivastava<sup>1</sup>

<sup>1</sup>Inria, Paris, France  
<sup>2</sup>Sorbonne Université, Paris, France  
firstname.lastname@inria.fr",false,,,,"[{""raw_affiliation_text"": ""Inria, Paris, France"", ""institution"": ""Inria"", ""country"": ""France""}, {""raw_affiliation_text"": ""Sorbonne Université, Paris, France"", ""institution"": ""Sorbonne Université"", ""country"": ""France""}]"
2020.acl-main.106,,,,2020.acl-main.106,done,University of Oxford | LMU Munich,"# A Graph Auto-encoder Model of Derivational Morphology

Valentin Hofmann\*, Hinrich Schütze‡, Janet B. Pierrehumbert†*

* Faculty of Linguistics, University of Oxford

$^{\dagger}$ Department of Engineering Science, University of Oxford

$^{\ddagger}$ Center for Information and Language Processing, LMU Munich

valentin.hofmann@ling-phil.ox.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Faculty of Linguistics, University of Oxford"", ""institution"": ""University of Oxford"", ""country"": null}, {""raw_affiliation_text"": ""Center for Information and Language Processing, LMU Munich"", ""institution"": ""LMU Munich"", ""country"": null}]"
2020.acl-main.108,,,,2020.acl-main.108,done,Bauhaus-Universität Weimar | Leipzig University,"# Crawling and Preprocessing Mailing Lists At Scale for Dialog Analysis

Janek Bevendorff* Khalid Al-Khatib* Martin Potthast‡ Benno Stein*

*Bauhaus-Universität Weimar Leipzig University  
irst>.<last>@uni-{weimar, leipzig}.de",false,,,,"[{""raw_affiliation_text"": ""Bauhaus-Universität Weimar"", ""institution"": ""Bauhaus-Universität Weimar"", ""country"": null}, {""raw_affiliation_text"": ""Leipzig University"", ""institution"": ""Leipzig University"", ""country"": null}]"
2020.acl-main.110,,,,2020.acl-main.110,done,Fondazione Bruno Kessler | University of Trento,"# Generating Counter Narratives against Online Hate Speech: Data and Strategies

Serra Sinem Tekiroglu<sup>1</sup>, Yi-Ling Chung<sup>1,2</sup>, and Marco Guerini<sup>1</sup>

$^{1}$ Fondazione Bruno Kessler, Via Sommarive 18, Povo, Trento, Italy $^{2}$ University of Trento, Italy

tekiroglu@fbk.eu, ychung@fbk.eu, guerini@fbk.eu",false,,,,"[{""raw_affiliation_text"": ""Fondazione Bruno Kessler, Via Sommarive 18, Povo, Trento, Italy"", ""institution"": ""Fondazione Bruno Kessler"", ""country"": ""Italy""}, {""raw_affiliation_text"": ""University of Trento, Italy"", ""institution"": ""University of Trento"", ""country"": ""Italy""}]"
2020.acl-main.112,,,,2020.acl-main.112,done,Friedrich-Schiller-Universität Jena,"# Learning and Evaluating Emotion Lexicons for 91 Languages

Sven Buechel, Susanna Rucker, and Udo Hahn

{sven.buechel|susanna.ruecker|udo.hahn}@uni-jena.de

Jena University Language and Information Engineering (JULIE) Lab

Friedrich-Schiller-Universität Jena, Jena, Germany

https://julielab.de",false,,,,"[{""raw_affiliation_text"": ""Jena University Language and Information Engineering (JULIE) Lab, Friedrich-Schiller-Universität Jena, Jena, Germany"", ""institution"": ""Friedrich-Schiller-Universität Jena"", ""country"": ""Germany""}]"
2020.acl-main.111,,,,2020.acl-main.111,done,Allegro.pl | AGH University of Science and Technology,"# KLEJ: Comprehensive Benchmark for Polish Language Understanding

Piotr Rybak<sup>1</sup>, Robert Mroczkowski<sup>1</sup>, Janusz Tracz<sup>1</sup>, and Ireneusz Gawlik<sup>1,2</sup>

1 ML Research at Allegro.pl, ul. Grunwaldzka 182, 60-166 Poznan, Poland {firstname_lastname}@allegro.pl

$^{2}$ AGH University of Science and Technology  
Faculty of Computer Science, Electronics and Telecommunications, Department of Computer Science  
al. A. Mickiewicza 30, 30-059 Kraków, Poland",false,,,,"[{""raw_affiliation_text"": ""ML Research at Allegro.pl, ul. Grunwaldzka 182, 60-166 Poznan, Poland"", ""institution"": ""Allegro.pl"", ""country"": ""Poland""}, {""raw_affiliation_text"": ""AGH University of Science and Technology"", ""institution"": ""AGH University of Science and Technology"", ""country"": ""Poland""}]"
2020.acl-main.114,,,,2020.acl-main.114,done,Imperial College London | University of Sheffield,"# Multimodal Quality Estimation for Machine Translation

Shu Okabe*1

Frédéric Blain*²

Lucia Specia $^{1,2}$

$^{1}$ Department of Computing, Imperial College London, UK

$^{2}$ Department of Computer Science, University of Sheffield, UK

shurokabe@gmail.com

f.blain@sheffield.ac.uk

l.specia@imperial.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Department of Computing, Imperial College London, UK"", ""institution"": ""Imperial College London"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Department of Computer Science, University of Sheffield, UK"", ""institution"": ""University of Sheffield"", ""country"": ""UK""}]"
2020.acl-main.115,,,,2020.acl-main.115,done,Technical University of Darmstadt | University of Copenhagen,"# PuzzLing Machines: A Challenge on Learning From Small Data

Gözde Gül Şahin†, Yova Kementchedjhievaα, Phillip Rust†, Iryna Gurevych†

†Ubiquitous Knowledge Processing Lab (UKP),

Department of Computer Science, Technical University of Darmstadt

$^{\alpha}$ Department of Computer Science, University of Copenhagen

$\dagger_{\mathrm{www.ukp.tu - darmstadt.de}}$",false,,,,"[{""raw_affiliation_text"": ""Ubiquitous Knowledge Processing Lab (UKP), Department of Computer Science, Technical University of Darmstadt"", ""institution"": ""Technical University of Darmstadt"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, University of Copenhagen"", ""institution"": ""University of Copenhagen"", ""country"": null}]"
2020.acl-main.116,,,,2020.acl-main.116,done,Bosch Center for Artificial Intelligence | Robert Bosch Gmb H,"# The SOFC-Exp Corpus and Neural Approaches to Information Extraction in the Materials Science Domain

Annemarie Friedrich<sup>1</sup> Heike Adel<sup>1</sup> Federico Tomazic<sup>2</sup> Johannes Hingerl<sup>1</sup> Renou Benteau<sup>1</sup> Anika Maruscyk<sup>2</sup> Lukas Lange<sup>1</sup>

<sup>1</sup>Bosch Center for Artificial Intelligence, Renningen, Germany  
<sup>2</sup>Corporate Research, Robert Bosch GmbH, Renningen, Germany  
firstname.lastname@de.bosch.com",false,,,,"[{""raw_affiliation_text"": ""Bosch Center for Artificial Intelligence, Renningen, Germany"", ""institution"": ""Bosch Center for Artificial Intelligence"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""Corporate Research, Robert Bosch GmbH, Renningen, Germany"", ""institution"": ""Robert Bosch Gmb H"", ""country"": ""Germany""}]"
2020.acl-main.113,,,,2020.acl-main.113,done,University of Sheffield | Imperial College London | Facebook AI,"# Multi-Hypothesis Machine Translation Evaluation

Marina Fomincheva<sup>1</sup> Lucia Specia<sup>1,2</sup> Francisco Guzmán<sup>3</sup>

$^{1}$ Department of Computer Science, University of Sheffield, UK

$^{2}$ Department of Computing, Imperial College London, UK

$^{3}$ Facebook AI, Menlo Park, CA, USA

m.fomicheva@sheffield.ac.uk

l.specia@imperial.ac.uk

fguzman@fb.com",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Sheffield, UK"", ""institution"": ""University of Sheffield"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Department of Computing, Imperial College London, UK"", ""institution"": ""Imperial College London"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Facebook AI, Menlo Park, CA, USA"", ""institution"": ""Facebook AI"", ""country"": ""USA""}]"
2020.acl-main.118,,,,2020.acl-main.118,done,University of Edinburgh,"# iSarcasm: A Dataset of Intended Sarcasm

Silviu Vlad Oprea

School of Informatics

University of Edinburgh

Edinburgh, United Kingdom

silviu.oprea@ed.ac.uk

Walid Magdy

School of Informatics

University of Edinburgh

Edinburgh, United Kingdom

wmagdy@inf.ed.ac.uk",false,,,,"[{""raw_affiliation_text"": ""School of Informatics, University of Edinburgh, Edinburgh, United Kingdom"", ""institution"": ""University of Edinburgh"", ""country"": ""United Kingdom""}]"
2020.acl-main.11,,,,2020.acl-main.11,done,Poly AI Limited | Imperial College London | University of Cambridge,"# Span-ConveRT: Few-shot Span Extraction for Dialog with Pretrained Conversational Representations

Sam Coope $^{1*}$ , Tyler Farghly $^{2*}$ , Daniela Gerz $^{1}$ , Ivan Vulić $^{1,3}$ , Matthew Henderson $^{1}$

$^{1}$ PolyAI Limited, London, UK

$^{2}$ Imperial College London, UK

$^{3}$ Language Technology Lab, University of Cambridge, UK

sam@polyai.com",false,,,,"[{""raw_affiliation_text"": ""PolyAI Limited, London, UK"", ""institution"": ""Poly AI Limited"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Imperial College London, UK"", ""institution"": ""Imperial College London"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Language Technology Lab, University of Cambridge, UK"", ""institution"": ""University of Cambridge"", ""country"": ""UK""}]"
