paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2022.emnlp-main.101,,,,2022.emnlp-main.101,done,UNC Chapel Hill | Technion - Israel Institute of Technology,"# A Multilingual Perspective Towards the Evaluation of Attribution Methods in Natural Language Inference

Kerem Zaman*

UNC Chapel Hill

kzman@cs.unc.edu

Yonatan Belinkov†

Technion - Israel Institute of Technology

belinkov@technion.ac.il",false,,,,"[{""raw_affiliation_text"": ""UNC Chapel Hill"", ""institution"": ""UNC Chapel Hill"", ""country"": null}, {""raw_affiliation_text"": ""Technion - Israel Institute of Technology"", ""institution"": ""Technion - Israel Institute of Technology"", ""country"": ""Israel""}]"
2022.emnlp-main.102,,,,2022.emnlp-main.102,done,LMU Munich | Université Paris-Saclay,"# Graph-Based Multilingual Label Propagation for Low-Resource Part-of-Speech Tagging

Ayyoob Imani $^{*1}$ , Silvia Severini $^{*1}$ , Masoud Jalili Sabet $^{1}$ , François Yvon $^{2}$ , Hinrich Schütze $^{1}$

<sup>1</sup>Center for Information and Language Processing (CIS), LMU Munich, Germany

<sup>2</sup>Université Paris-Saclay, CNRS, LISN, France

{ayyoob, silvia, masoud}@cis.lmu.de, francois.yvon@limsi.fr",false,,,,"[{""raw_affiliation_text"": ""Center for Information and Language Processing (CIS), LMU Munich, Germany"", ""institution"": ""LMU Munich"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""Université Paris-Saclay, CNRS, LISN, France"", ""institution"": ""Université Paris-Saclay"", ""country"": ""France""}]"
2022.emnlp-main.1,,,,2022.emnlp-main.1,done,Zhejiang University | Alibaba Group,"# Generative Knowledge Graph Construction: A Review

Hongbin Ye $^{1,2}$ , Ningyu Zhang $^{1,2}$ , Hui Chen $^{3}$ , Huajun Chen $^{1,2}$

<sup>1</sup> Zhejiang University & AZFT Joint Lab for Knowledge Engine

$^{2}$ Hangzhou Innovation Center, Zhejiang University

3 Alibaba Group

{yehongbin,zhangningyu,huajunsir}@zju.edu.cn,weidu.ch@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""Zhejiang University & AZFT Joint Lab for Knowledge Engine"", ""institution"": ""Zhejiang University"", ""country"": null}, {""raw_affiliation_text"": ""Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}]"
2022.emnlp-main.100,,,,2022.emnlp-main.100,done,Aix Marseille Univ | Aix-Marseille Univ,"# Do Vision-and-Language Transformers Learn Grounded Predicate-Noun Dependencies?

Mitja Nikolaus<sup>1,2</sup>  
mitja.nikolaus@univ-amu.fr

Emmanuelle Salin<sup>1</sup> and Stephane Ayache<sup>1</sup> and Abdellah Fourtassi<sup>1</sup> and Benoit Favre<sup>1</sup>

$^{1}$ Aix Marseille Univ, Université de Toulon, CNRS, LIS, Marseille, France $^{2}$ Aix-Marseille Univ, CNRS, LPL, Aix-en-Provence, France",false,,,,"[{""raw_affiliation_text"": ""Aix Marseille Univ, Université de Toulon, CNRS, LIS, Marseille, France"", ""institution"": ""Aix Marseille Univ"", ""country"": ""France""}, {""raw_affiliation_text"": ""Aix-Marseille Univ, CNRS, LPL, Aix-en-Provence, France"", ""institution"": ""Aix-Marseille Univ"", ""country"": ""France""}]"
2022.emnlp-main.105,,,,2022.emnlp-main.105,done,Tsinghua University | Beijing National Research Center for Information Science and Technology,"# Learning Instructions with Unlabeled Data for Zero-Shot Cross-Task Generalization

Yuxian Gu, Pei Ke, Xiaoyan Zhu, Minlie Huang†

The CoAI group, Tsinghua University, Beijing, China

Institute for Artificial Intelligence, State Key Lab of Intelligent Technology and Systems,

Beijing National Research Center for Information Science and Technology,

Department of Computer Science and Technology, Tsinghua University, Beijing, China

guyx21@mails.tsinghua.edu.cn, kepei1106@outlook.com

{zxy-dcs,aihuang}@tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""The CoAI group, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Institute for Artificial Intelligence, State Key Lab of Intelligent Technology and Systems, Beijing National Research Center for Information Science and Technology"", ""institution"": ""Beijing National Research Center for Information Science and Technology"", ""country"": ""null""}]"
2022.emnlp-main.103,,,,2022.emnlp-main.103,done,HKUST | Tencent AI Lab | NVIDIA,"# SubeventWriter: Iterative Sub-event Sequence Generation with Coherence Controller

Zhaowei Wang $^{1}$ , Hongming Zhang $^{2}$ , Tianqing Fang $^{1}$ , Yangqiu Song $^{1}$ , Ginny Y. Wong $^{3}$ , & Simon See $^{3}$

$^{1}$ Department of Computer Science and Engineering, HKUST

Tencent AI Lab, Bellevue, USA

$^{3}$ NVIDIA AI Technology Center (NVAITC), NVIDIA, Santa Clara, USA {zwanggy, tfangaa, yqsong}@cse.ust.hk

hongmzhang@global.tencent.com, {gwong, ssee}@nvidia.com",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering, HKUST"", ""institution"": ""HKUST"", ""country"": null}, {""raw_affiliation_text"": ""Tencent AI Lab, Bellevue, USA"", ""institution"": ""Tencent AI Lab"", ""country"": ""USA""}, {""raw_affiliation_text"": ""NVIDIA AI Technology Center (NVAITC), NVIDIA, Santa Clara, USA"", ""institution"": ""NVIDIA"", ""country"": ""USA""}]"
2022.emnlp-main.104,,,,2022.emnlp-main.104,done,Tokyo Metropolitan University | The National Institute for Japanese Language and Linguistics | The National Institute of Advanced Industrial Science and Technology | The Institute of Statistical Mathematics,"# Infinite SCAN: An Infinite Model of Diachronic Semantic Change

Seiichi Inoue<sup>1</sup>, Mamoru Komachi<sup>1</sup>, Toshinobu Ogiso<sup>2</sup>, Hiroya Takamura<sup>3</sup> and Daichi Mochihashi<sup>4</sup>

$^{1}$ Tokyo Metropolitan University $^{2}$ The National Institute for Japanese Language and Linguistics $^{3}$ The National Institute of Advanced Industrial Science and Technology $^{4}$ The Institute of Statistical Mathematics

inoue-seiichi@ed.tmu.ac.jp komachi@tmu.ac.jp

togiso@ninja1.ac.jp takamura.hiroya@aist.go.jp daichi@ism.ac.jp",false,,,,"[{""raw_affiliation_text"": ""Tokyo Metropolitan University"", ""institution"": ""Tokyo Metropolitan University"", ""country"": null}, {""raw_affiliation_text"": ""The National Institute for Japanese Language and Linguistics"", ""institution"": ""The National Institute for Japanese Language and Linguistics"", ""country"": null}, {""raw_affiliation_text"": ""The National Institute of Advanced Industrial Science and Technology"", ""institution"": ""The National Institute of Advanced Industrial Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""The Institute of Statistical Mathematics"", ""institution"": ""The Institute of Statistical Mathematics"", ""country"": null}]"
2022.emnlp-main.106,,,,2022.emnlp-main.106,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences | Tencent Inc,"# Counterfactual Data Augmentation via Perspective Transition for Open-Domain Dialogues

Jiao Ou $^{1,2}$ , Jinchao Zhang $^{3}$ , Yang Feng $^{1,2*}$ , Jie Zhou $^{3}$

<sup>1</sup> Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences (ICT/CAS)

$^{2}$ University of Chinese Academy of Sciences

$^{3}$ Pattern Recognition Center, WeChat AI, Tencent Inc, China

{oujiao17b,fengyang} @ict.ac.cn, {dayerzhang,withtomzhou} @tencent.com",false,,,,"[{""raw_affiliation_text"": ""Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences (ICT/CAS)"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""Pattern Recognition Center, WeChat AI, Tencent Inc, China"", ""institution"": ""Tencent Inc"", ""country"": ""China""}]"
2022.emnlp-main.110,,,,2022.emnlp-main.110,done,Deep Mind,"# Unbiased and Efficient Sampling of Dependency Trees

Miloš Stanojević

DeepMind

stanojevic@deepmind.com",false,,,,"[{""raw_affiliation_text"": ""DeepMind"", ""institution"": ""Deep Mind"", ""country"": null}]"
2022.emnlp-main.107,,,,2022.emnlp-main.107,done,Tsinghua University | Alibaba Group,"# SQUIRE: A Sequence-to-sequence Framework for Multi-hop Knowledge Graph Reasoning

Yushi Bai $^{1,2}$ , Xin Lv $^{1,2}$ , Juanzi Li $^{1,2}$ , Lei Hou $^{1,2*}$ , Yincen Qu $^{3}$ , Zelin Dai $^{3}$ , Feiyu Xiong $^{3}$

$^{1}$ Department of Computer Science and Technology, BNRist; $^{2}$ KIRC, Institute for Artificial Intelligence; Tsinghua University, Beijing 100084, China $^{3}$ Alibaba Group, Hangzhou, China

{bys22@mails., lijuanzi@, houlei@}tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Technology, BNRist; KIRC, Institute for Artificial Intelligence; Tsinghua University, Beijing 100084, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Alibaba Group, Hangzhou, China"", ""institution"": ""Alibaba Group"", ""country"": ""China""}]"
